,Year,Month,Day,Hour,Dates,DNI,DHI,GHI,Wind Direction,Wind Speed,Pressure,Relative Humidity,BSTN_act,RL_LMP,DA_LMP,wind low,wind high,low wind eff,high wind egg,wind_eff,wind_power_MWH,solar_power_MWH,load_pct_mean,,,
9299,2019,4,23,11,4/23/2019,221,421,613,355,2.9,1015,87.34,1300.190308,21.35,24.33,2,3,0,0.161249685,0.080624843,0.011,0.092,0.605,,,
9300,2019,4,23,12,4/23/2019,20,280,297,354,2.4,1014,84.98,1409.973511,21.85,22.44,2,3,0,0.161249685,0.080624843,0.006,0.045,0.656,,,
9301,2019,4,23,13,4/23/2019,2,152,154,178,1.8,1014,83.61,1505.160889,20.82,21.28,1,2,0,0,0,0,0.023,0.7,,,
9302,2019,4,23,14,4/23/2019,9,209,215,12,1.2,1013,83.09,1442.6521,21.31,20.88,1,2,0,0,0,0,0.032,0.671,,,
9303,2019,4,23,15,4/23/2019,1,130,131,36,0.8,1013,85.41,1345.806885,21.79,21.16,0,1,0,0,0,0,0.02,0.626,,,
9304,2019,4,23,16,4/23/2019,0,94,94,67,0.7,1013,90.58,1164.293823,22.19,22.12,0,1,0,0,0,0,0.014,0.542,,,
9305,2019,4,23,17,4/23/2019,350,63,128,92,1.1,1012,96.89,1106.239746,25.53,28.6,1,2,0,0,0,0,0.019,0.515,,,
9306,2019,4,23,18,4/23/2019,8,3,3,100,1.5,1012,97.08,1029.950562,37.69,28.57,1,2,0,0,0,0,0,0.479,,,
9307,2019,4,23,19,4/23/2019,0,0,0,159,1.5,1014,98.56,1119.314209,37.46,30.17,1,2,0,0,0,0,0,0.521,,,
9308,2019,4,23,20,4/23/2019,0,0,0,168,2,1013,98.08,1071.428223,39.52,33.02,2,2,0,0,0,0,0,0.498,,,
9309,2019,4,23,21,4/23/2019,0,0,0,146,2.4,1011,98.05,1089.100586,25.66,22.68,2,3,0,0.161249685,0.080624843,0.006,0,0.507,,,
9310,2019,4,23,22,4/23/2019,0,0,0,137,2.8,1010,97.67,1041.57898,23.06,21.83,2,3,0,0.161249685,0.080624843,0.01,0,0.485,,,
9311,2019,4,23,23,4/23/2019,0,0,0,140,3.2,1009,97.5,1253.788452,22.03,19.83,3,4,0.161249685,0.408163265,0.284706475,0.054,0,0.583,,,
9312,2019,4,24,0,4/24/2019,0,0,0,144,3.5,1008,97.25,1270.875732,21.56,21.96,3,4,0.161249685,0.408163265,0.284706475,0.071,0,0.591,,,
9313,2019,4,24,1,4/24/2019,0,0,0,149,3.6,1007,97.32,1155.824585,21.44,21.97,3,4,0.161249685,0.408163265,0.284706475,0.077,0,0.538,,,
9314,2019,4,24,2,4/24/2019,0,0,0,161,3.3,1007,97.28,1136.92273,20.85,22.86,3,4,0.161249685,0.408163265,0.284706475,0.06,0,0.529,,,
9315,2019,4,24,3,4/24/2019,0,0,0,180,2.7,1006,97.59,1127.50708,20.82,23.27,2,3,0,0.161249685,0.080624843,0.009,0,0.525,,,
9316,2019,4,24,4,4/24/2019,0,0,0,188,2,1005,97.74,1067.850098,22.2,21.75,2,2,0,0,0,0,0,0.497,,,
9317,2019,4,24,5,4/24/2019,117,44,58,190,1.5,1005,96.18,1135.286865,22.46,26.13,1,2,0,0,0,0,0.009,0.528,,,
9318,2019,4,24,6,4/24/2019,129,101,140,212,1.2,1005,94.27,1085.067383,25.48,28.61,1,2,0,0,0,0,0.021,0.505,,,
9319,2019,4,24,7,4/24/2019,8,145,149,257,1.2,1005,92,1098.974976,25.01,32.53,1,2,0,0,0,0,0.022,0.511,,,
9320,2019,4,24,8,4/24/2019,121,284,361,294,1.6,1006,87.65,1137.13147,22.68,28.38,1,2,0,0,0,0,0.054,0.529,,,
9321,2019,4,24,9,4/24/2019,403,304,609,308,2,1006,80.22,1230.087158,21.26,27.46,2,2,0,0,0,0,0.091,0.572,,,
9322,2019,4,24,10,4/24/2019,716,207,806,311,1.9,1006,71.88,1209.910645,20.59,27.46,1,2,0,0,0,0,0.121,0.563,,,
9323,2019,4,24,11,4/24/2019,872,140,899,312,1.6,1006,66.46,1212.810303,19.64,25.94,1,2,0,0,0,0,0.135,0.564,,,
9324,2019,4,24,12,4/24/2019,261,392,615,315,1.4,1006,64.63,1396.153442,20.2,21.95,1,2,0,0,0,0,0.092,0.65,,,
9325,2019,4,24,13,4/24/2019,604,242,720,322,1.3,1006,65.08,1379.5625,19.03,21.26,1,2,0,0,0,0,0.108,0.642,,,
9326,2019,4,24,14,4/24/2019,831,111,680,331,1.2,1006,67.59,1363.879761,18.7,21.18,1,2,0,0,0,0,0.102,0.635,,,
9327,2019,4,24,15,4/24/2019,200,226,334,338,1,1007,71.05,1412.086548,18.69,20.97,1,1,0,0,0,0,0.05,0.657,,,
9328,2019,4,24,16,4/24/2019,26,126,136,339,0.9,1008,76.92,1453.273193,19.74,22.19,0,1,0,0,0,0,0.02,0.676,,,
9329,2019,4,24,17,4/24/2019,15,59,62,332,0.9,1009,85.23,1199.095459,27.26,24.46,0,1,0,0,0,0,0.009,0.558,,,
9330,2019,4,24,18,4/24/2019,0,2,2,326,0.9,1009,88.03,1138.45166,34.65,26.79,0,1,0,0,0,0,0,0.53,,,
9331,2019,4,24,19,4/24/2019,0,0,0,311,1.3,1011,91.96,1127.953369,30.76,31.62,1,2,0,0,0,0,0,0.525,,,
9332,2019,4,24,20,4/24/2019,0,0,0,307,1.5,1012,93.16,1094.552612,35.35,32.84,1,2,0,0,0,0,0,0.509,,,
9333,2019,4,24,21,4/24/2019,0,0,0,308,1.7,1012,94.41,1408.891357,23.31,28.91,1,2,0,0,0,0,0,0.655,,,
9334,2019,4,24,22,4/24/2019,0,0,0,310,1.9,1012,94.81,1145.129273,23.16,21.82,1,2,0,0,0,0,0,0.533,,,
9335,2019,4,24,23,4/24/2019,0,0,0,312,2.2,1012,94.69,1108.767944,19.15,20.31,2,3,0,0.161249685,0.080624843,0.005,0,0.516,,,
9336,2019,4,25,0,4/25/2019,0,0,0,308,2.3,1013,95.59,1180.061157,21.58,20.72,2,3,0,0.161249685,0.080624843,0.006,0,0.549,,,
9337,2019,4,25,1,4/25/2019,0,0,0,300,2.5,1013,95.79,1140.013184,20.32,20.93,2,3,0,0.161249685,0.080624843,0.007,0,0.53,,,
9338,2019,4,25,2,4/25/2019,0,0,0,296,2.6,1013,96.04,1096.189941,19.16,19.91,2,3,0,0.161249685,0.080624843,0.008,0,0.51,,,
9339,2019,4,25,3,4/25/2019,0,0,0,296,2.6,1014,96.52,1099.812012,18.41,19.08,2,3,0,0.161249685,0.080624843,0.008,0,0.512,,,
9340,2019,4,25,4,4/25/2019,0,0,0,299,2.5,1014,95.09,1136.882813,19.68,19.87,2,3,0,0.161249685,0.080624843,0.007,0,0.529,,,
9341,2019,4,25,5,4/25/2019,380,38,84,304,2.2,1015,90.09,1185.67749,21.13,21.67,2,3,0,0.161249685,0.080624843,0.005,0.013,0.552,,,
9342,2019,4,25,6,4/25/2019,665,64,268,315,1.8,1015,82.17,1180.817871,31.38,27.83,1,2,0,0,0,0,0.04,0.549,,,
9343,2019,4,25,7,4/25/2019,802,79,467,331,1.4,1015,74.47,1153.583496,29.97,31.56,1,2,0,0,0,0,0.07,0.537,,,
9344,2019,4,25,8,4/25/2019,876,89,648,346,1.1,1015,68.02,1182.074829,22.61,27.2,1,2,0,0,0,0,0.097,0.55,,,
9345,2019,4,25,9,4/25/2019,917,96,792,190,0.7,1015,62.29,1149.46228,19.72,25.01,0,1,0,0,0,0,0.119,0.535,,,
9346,2019,4,25,10,4/25/2019,937,101,888,53,0.6,1015,58.96,1144.727417,19.81,23.45,0,1,0,0,0,0,0.133,0.533,,,
9347,2019,4,25,11,4/25/2019,944,105,929,95,0.9,1015,57.93,1280.371704,19.62,22.58,0,1,0,0,0,0,0.139,0.596,,,
9348,2019,4,25,12,4/25/2019,940,104,910,114,1.4,1014,59.32,1270.963013,18.9,21.52,1,2,0,0,0,0,0.137,0.591,,,
9349,2019,4,25,13,4/25/2019,923,100,833,120,1.8,1014,61.66,1237.630493,18.8,21.28,1,2,0,0,0,0,0.125,0.576,,,
9350,2019,4,25,14,4/25/2019,856,107,695,122,2,1014,64.07,1255.606934,18.4,21.66,2,2,0,0,0,0,0.104,0.584,,,
9351,2019,4,25,15,4/25/2019,779,98,522,123,2.3,1014,69.07,1288.864258,20.2,21.69,2,3,0,0.161249685,0.080624843,0.006,0.078,0.6,,,
9352,2019,4,25,16,4/25/2019,604,84,310,124,2.6,1014,77.61,1347.027954,22.46,22.65,2,3,0,0.161249685,0.080624843,0.008,0.047,0.627,,,
9353,2019,4,25,17,4/25/2019,133,69,94,129,3,1015,89.5,1223.207886,26.18,23.77,3,3,0.161249685,0.161249685,0.161249685,0.025,0.014,0.569,,,
9354,2019,4,25,18,4/25/2019,4,4,4,133,3.1,1015,92.86,1121.844727,27.97,25.94,3,4,0.161249685,0.408163265,0.284706475,0.049,0.001,0.522,,,
9355,2019,4,25,19,4/25/2019,0,0,0,148,2.8,1016,93.94,1208.11853,28.76,31.39,2,3,0,0.161249685,0.080624843,0.01,0,0.562,,,
9356,2019,4,25,20,4/25/2019,0,0,0,156,2.7,1016,94.62,1079.941895,30.92,36.43,2,3,0,0.161249685,0.080624843,0.009,0,0.502,,,
9357,2019,4,25,21,4/25/2019,0,0,0,159,2.8,1016,95.88,1326.573242,24.45,25.79,2,3,0,0.161249685,0.080624843,0.01,0,0.617,,,
9358,2019,4,25,22,4/25/2019,0,0,0,158,2.7,1015,96.71,1311.465088,20.95,22.96,2,3,0,0.161249685,0.080624843,0.009,0,0.61,,,
9359,2019,4,25,23,4/25/2019,0,0,0,153,2.7,1015,97.66,1385.994263,18.86,20.52,2,3,0,0.161249685,0.080624843,0.009,0,0.645,,,
9360,2019,4,26,0,4/26/2019,0,0,0,148,2.6,1015,97.93,1226.291382,18.64,19.92,2,3,0,0.161249685,0.080624843,0.008,0,0.571,,,
9361,2019,4,26,1,4/26/2019,0,0,0,142,2.6,1015,98.06,1145.762329,18.61,19.48,2,3,0,0.161249685,0.080624843,0.008,0,0.533,,,
9362,2019,4,26,2,4/26/2019,0,0,0,137,2.7,1015,97.65,1109.006226,17.46,19.07,2,3,0,0.161249685,0.080624843,0.009,0,0.516,,,
9363,2019,4,26,3,4/26/2019,0,0,0,131,2.9,1014,98.2,1083.568481,17.13,19.32,2,3,0,0.161249685,0.080624843,0.011,0,0.504,,,
9364,2019,4,26,4,4/26/2019,0,0,0,127,3.1,1014,97.29,1134.967896,18.19,19.04,3,4,0.161249685,0.408163265,0.284706475,0.049,0,0.528,,,
9365,2019,4,26,5,4/26/2019,0,17,17,126,3.2,1014,96.08,1284.893189,18.99,20.53,3,4,0.161249685,0.408163265,0.284706475,0.054,0.003,0.598,,,
9366,2019,4,26,6,4/26/2019,3,70,71,123,3.2,1014,94.91,1307.620117,20.77,26.32,3,4,0.161249685,0.408163265,0.284706475,0.054,0.011,0.608,,,
9367,2019,4,26,7,4/26/2019,0,63,63,120,3.4,1014,93.35,1552.441773,22.23,25.89,3,4,0.161249685,0.408163265,0.284706475,0.065,0.009,0.722,,,
9368,2019,4,26,8,4/26/2019,0,112,112,120,3.6,1013,91.84,1505.719238,25.44,31.36,3,4,0.161249685,0.408163265,0.284706475,0.077,0.017,0.701,,,
9369,2019,4,26,9,4/26/2019,7,207,212,121,4,1013,90.7,1491.58374,27.6,33.36,4,4,0.408163265,0.408163265,0.408163265,0.152,0.032,0.694,,,
9370,2019,4,26,10,4/26/2019,5,176,180,121,4.5,1012,91.01,1626.925537,25.74,33.51,4,5,0.408163265,0.420861678,0.414512472,0.22,0.027,0.757,,,
9371,2019,4,26,11,4/26/2019,6,180,185,121,4.9,1011,91.47,1618.187744,25.57,31.92,4,5,0.408163265,0.420861678,0.414512472,0.284,0.028,0.753,,,
9372,2019,4,26,12,4/26/2019,15,275,288,119,5.1,1009,91.78,1581.645264,25.6,31.52,5,6,0.420861678,0.414882002,0.41787184,0.323,0.043,0.736,,,
9373,2019,4,26,13,4/26/2019,2,155,157,116,5.2,1008,93.03,1627.012817,25.02,29.58,5,6,0.420861678,0.414882002,0.41787184,0.342,0.024,0.757,,,
9374,2019,4,26,14,4/26/2019,0,105,105,114,5.2,1007,93.5,1520.03479,27.23,28.22,5,6,0.420861678,0.414882002,0.41787184,0.342,0.016,0.707,,,
9375,2019,4,26,15,4/26/2019,0,42,42,111,4.8,1005,95.23,1648.563477,28.25,26.15,4,5,0.408163265,0.420861678,0.414512472,0.267,0.006,0.767,,,
9376,2019,4,26,16,4/26/2019,0,32,32,108,4,1004,97,1745.504028,23.38,26.16,4,4,0.408163265,0.408163265,0.408163265,0.152,0.005,0.812,,,
9377,2019,4,26,17,4/26/2019,0,9,9,110,3.3,1004,98.25,1767.50354,21.65,26.02,3,4,0.161249685,0.408163265,0.284706475,0.06,0.001,0.822,,,
9378,2019,4,26,18,4/26/2019,0,1,1,111,2.9,1003,98.82,1758.889893,20.87,23.36,2,3,0,0.161249685,0.080624843,0.011,0,0.818,,,
9379,2019,4,26,19,4/26/2019,0,0,0,119,2.8,1002,97.44,1734.284912,20.53,23.49,2,3,0,0.161249685,0.080624843,0.01,0,0.807,,,
9380,2019,4,26,20,4/26/2019,0,0,0,128,3.2,1001,96.7,1668.417358,20.41,23.73,3,4,0.161249685,0.408163265,0.284706475,0.054,0,0.776,,,
9381,2019,4,26,21,4/26/2019,0,0,0,134,3.8,999,97.11,1545.357422,20.08,21.97,3,4,0.161249685,0.408163265,0.284706475,0.091,0,0.719,,,
9382,2019,4,26,22,4/26/2019,0,0,0,142,4.3,997,96.61,1369.220703,19.92,21.07,4,5,0.408163265,0.420861678,0.414512472,0.192,0,0.637,,,
9383,2019,4,26,23,4/26/2019,0,0,0,151,4.9,995,95.84,1366.867188,17.05,24.85,4,5,0.408163265,0.420861678,0.414512472,0.284,0,0.636,,,
9384,2019,4,27,0,4/27/2019,0,0,0,157,5.4,993,98.17,1896.038818,18.47,20.51,5,6,0.420861678,0.414882002,0.41787184,0.383,0,0.882,,,
9385,2019,4,27,1,4/27/2019,0,0,0,160,5,992,100,1791.054199,21.4,19.1,5,5,0.420861678,0.420861678,0.420861678,0.306,0,0.833,,,
9386,2019,4,27,2,4/27/2019,0,0,0,162,3.9,991,100,1732.94519,19.6,19.08,3,4,0.161249685,0.408163265,0.284706475,0.098,0,0.806,,,
9387,2019,4,27,3,4/27/2019,0,0,0,177,2.7,990,100,1699.543579,17.21,19.09,2,3,0,0.161249685,0.080624843,0.009,0,0.791,,,
9388,2019,4,27,4,4/27/2019,0,0,0,222,2.7,991,100,1699.056519,17.6,19.02,2,3,0,0.161249685,0.080624843,0.009,0,0.79,,,
9389,2019,4,27,5,4/27/2019,0,9,9,262,4.3,992,99.69,1761.170532,19.58,20.21,4,5,0.408163265,0.420861678,0.414512472,0.192,0.001,0.819,,,
9390,2019,4,27,6,4/27/2019,32,52,62,268,5.2,993,90.43,1867.796631,16.78,20.8,5,6,0.420861678,0.414882002,0.41787184,0.342,0.009,0.869,,,
9391,2019,4,27,7,4/27/2019,2,137,138,261,4.6,995,82.92,2004.245728,18.97,20.65,4,5,0.408163265,0.420861678,0.414512472,0.235,0.021,0.932,,,
9392,2019,4,27,8,4/27/2019,32,246,267,257,4,996,77.6,2122.055664,17.8,25.6,4,4,0.408163265,0.408163265,0.408163265,0.152,0.04,0.987,,,
9393,2019,4,27,9,4/27/2019,30,245,268,256,3.5,997,72.72,2196.611328,19.43,31.71,3,4,0.161249685,0.408163265,0.284706475,0.071,0.04,1.022,,,
9394,2019,4,27,10,4/27/2019,488,235,647,256,3.2,997,67.58,2159.30249,19.61,32.8,3,4,0.161249685,0.408163265,0.284706475,0.054,0.097,1.005,,,
9395,2019,4,27,11,4/27/2019,217,301,492,256,3.1,998,62.89,2132.061523,19.06,30.5,3,4,0.161249685,0.408163265,0.284706475,0.049,0.074,0.992,,,
9396,2019,4,27,12,4/27/2019,192,361,527,258,3.1,998,60.88,2100.868164,16.73,25.04,3,4,0.161249685,0.408163265,0.284706475,0.049,0.079,0.977,,,
9397,2019,4,27,13,4/27/2019,679,219,762,260,3.1,999,62.02,2109.800293,19.74,23.29,3,4,0.161249685,0.408163265,0.284706475,0.049,0.114,0.982,,,
9398,2019,4,27,14,4/27/2019,46,273,305,263,3.1,1000,63.54,2112.822998,17.79,22.41,3,4,0.161249685,0.408163265,0.284706475,0.049,0.046,0.983,,,
9399,2019,4,27,15,4/27/2019,37,167,187,265,3.1,1001,65.98,2097.278809,16.31,22.2,3,4,0.161249685,0.408163265,0.284706475,0.049,0.028,0.976,,,
9400,2019,4,27,16,4/27/2019,468,113,291,268,3.1,1002,68.74,2073.985107,15.86,22.82,3,4,0.161249685,0.408163265,0.284706475,0.049,0.044,0.965,,,
9401,2019,4,27,17,4/27/2019,69,70,84,269,3.4,1004,71.67,2145.693359,18.5,24.81,3,4,0.161249685,0.408163265,0.284706475,0.065,0.013,0.998,,,
9402,2019,4,27,18,4/27/2019,0,4,4,269,3.8,1005,71.59,2225.008545,24.08,29.93,3,4,0.161249685,0.408163265,0.284706475,0.091,0.001,1.035,,,
9403,2019,4,27,19,4/27/2019,0,0,0,272,4.7,1007,76.55,2268.619873,24.34,33.56,4,5,0.408163265,0.420861678,0.414512472,0.25,0,1.055,,,
9404,2019,4,27,20,4/27/2019,0,0,0,274,4.7,1008,78.4,2306.756104,28.45,36.3,4,5,0.408163265,0.420861678,0.414512472,0.25,0,1.073,,,
9405,2019,4,27,21,4/27/2019,0,0,0,273,4.6,1009,79.85,2251.702881,22.87,29.86,4,5,0.408163265,0.420861678,0.414512472,0.235,0,1.048,,,
9406,2019,4,27,22,4/27/2019,0,0,0,271,4.6,1010,81.85,2123.676514,22.21,26.89,4,5,0.408163265,0.420861678,0.414512472,0.235,0,0.988,,,
9407,2019,4,27,23,4/27/2019,0,0,0,269,4.5,1011,83.84,1977.327148,22.93,23.4,4,5,0.408163265,0.420861678,0.414512472,0.22,0,0.92,,,
9408,2019,4,28,0,4/28/2019,0,0,0,268,4.4,1011,84.94,1855.136353,20.87,21.07,4,5,0.408163265,0.420861678,0.414512472,0.205,0,0.863,,,
9409,2019,4,28,1,4/28/2019,0,0,0,272,4.1,1012,86.01,1754.321533,19.29,19.9,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.816,,,
9410,2019,4,28,2,4/28/2019,0,0,0,277,3.8,1013,88.44,1700.336914,20.58,19.82,3,4,0.161249685,0.408163265,0.284706475,0.091,0,0.791,,,
9411,2019,4,28,3,4/28/2019,0,0,0,279,3.5,1014,90.92,1677.853516,18.24,19.66,3,4,0.161249685,0.408163265,0.284706475,0.071,0,0.781,,,
9412,2019,4,28,4,4/28/2019,0,0,0,273,3.1,1014,91.06,1676.19519,18.13,19.24,3,4,0.161249685,0.408163265,0.284706475,0.049,0,0.78,,,
9413,2019,4,28,5,4/28/2019,376,42,92,263,2.6,1015,86.54,1707.37854,21.71,19.68,2,3,0,0.161249685,0.080624843,0.008,0.014,0.794,,,
9414,2019,4,28,6,4/28/2019,658,68,278,263,2.3,1015,78.01,1757.730103,20.7,20.93,2,3,0,0.161249685,0.080624843,0.006,0.042,0.818,,,
9415,2019,4,28,7,4/28/2019,485,146,386,269,1.8,1016,68.33,1799.199829,19.65,20.03,1,2,0,0,0,0,0.058,0.837,,,
9416,2019,4,28,8,4/28/2019,173,296,408,260,1.1,1016,63.76,1905.33606,21.01,22.46,1,2,0,0,0,0,0.061,0.886,,,
9417,2019,4,28,9,4/28/2019,95,357,430,241,0.8,1016,60.12,1935.891235,20.73,23.67,0,1,0,0,0,0,0.065,0.901,,,
9418,2019,4,28,10,4/28/2019,186,359,517,225,0.8,1016,57.56,2040.726929,23.69,27.67,0,1,0,0,0,0,0.078,0.949,,,
9419,2019,4,28,11,4/28/2019,8,197,204,210,0.8,1015,57.83,2020.623535,26.16,30.82,0,1,0,0,0,0,0.031,0.94,,,
9420,2019,4,28,12,4/28/2019,23,303,323,204,1,1016,62.87,2114.9375,23.12,26.81,1,1,0,0,0,0,0.048,0.984,,,
9421,2019,4,28,13,4/28/2019,8,204,210,212,1.1,1016,71.91,2112.388428,22.1,24.26,1,2,0,0,0,0,0.032,0.983,,,
9422,2019,4,28,14,4/28/2019,16,195,206,224,1.1,1016,77.13,2152.208008,23.21,23.43,1,2,0,0,0,0,0.031,1.001,,,
9423,2019,4,28,15,4/28/2019,14,167,175,239,1,1016,80.74,2145.057861,20.4,22.28,1,1,0,0,0,0,0.026,0.998,,,
9424,2019,4,28,16,4/28/2019,0,57,57,252,1,1017,84.82,2189.006836,24.3,24.44,1,1,0,0,0,0,0.009,1.018,,,
9425,2019,4,28,17,4/28/2019,0,31,31,266,1.3,1018,90.04,2310.807617,36.63,27.14,1,2,0,0,0,0,0.005,1.075,,,
9426,2019,4,28,18,4/28/2019,10,5,5,273,1.5,1018,91.88,2375.887695,34.13,27.27,1,2,0,0,0,0,0.001,1.105,,,
9427,2019,4,28,19,4/28/2019,0,0,0,286,2,1020,95.69,2393.107422,33.21,31.08,2,2,0,0,0,0,0,1.113,,,
9428,2019,4,28,20,4/28/2019,0,0,0,294,2.4,1020,96.47,2391.639648,33.93,38.41,2,3,0,0.161249685,0.080624843,0.006,0,1.113,,,
9429,2019,4,28,21,4/28/2019,0,0,0,308,3,1021,95.4,2237.474854,29.32,27.73,3,3,0.161249685,0.161249685,0.161249685,0.025,0,1.041,,,
9430,2019,4,28,22,4/28/2019,0,0,0,322,3.6,1022,93.58,2061.974121,21.92,24.08,3,4,0.161249685,0.408163265,0.284706475,0.077,0,0.959,,,
9431,2019,4,28,23,4/28/2019,0,0,0,336,3.9,1023,89.79,1901.743042,28.23,22.48,3,4,0.161249685,0.408163265,0.284706475,0.098,0,0.885,,,
9432,2019,4,29,0,4/29/2019,0,0,0,340,3.7,1024,83.9,1782.088135,22.81,21.92,3,4,0.161249685,0.408163265,0.284706475,0.084,0,0.829,,,
9433,2019,4,29,1,4/29/2019,0,0,0,325,3.4,1025,84.84,1718.539429,19.28,21.38,3,4,0.161249685,0.408163265,0.284706475,0.065,0,0.8,,,
9434,2019,4,29,2,4/29/2019,0,0,0,308,3.3,1027,86.46,1627.894409,19.44,21.12,3,4,0.161249685,0.408163265,0.284706475,0.06,0,0.757,,,
9435,2019,4,29,3,4/29/2019,0,0,0,303,3.4,1028,88.18,1555.622559,21.25,21.03,3,4,0.161249685,0.408163265,0.284706475,0.065,0,0.724,,,
9436,2019,4,29,4,4/29/2019,0,0,0,305,3.4,1029,87.93,1381.201172,20.53,21.14,3,4,0.161249685,0.408163265,0.284706475,0.065,0,0.643,,,
9437,2019,4,29,5,4/29/2019,428,41,100,312,3.2,1029,83.98,1552.966553,19.11,27.04,3,4,0.161249685,0.408163265,0.284706475,0.054,0.015,0.722,,,
9438,2019,4,29,6,4/29/2019,681,70,290,321,3.1,1030,75.92,1498.731201,25.69,33.14,3,4,0.161249685,0.408163265,0.284706475,0.049,0.044,0.697,,,
9439,2019,4,29,7,4/29/2019,810,87,491,325,2.8,1030,62.25,1559.331055,25.58,39.56,2,3,0,0.161249685,0.080624843,0.01,0.074,0.725,,,
9440,2019,4,29,8,4/29/2019,889,97,676,316,2.4,1029,52.63,1491.76294,20.24,28.26,2,3,0,0.161249685,0.080624843,0.006,0.101,0.694,,,
9441,2019,4,29,9,4/29/2019,929,102,819,305,2.1,1029,49.42,1606.209351,17.98,22.65,2,3,0,0.161249685,0.080624843,0.004,0.123,0.747,,,
9442,2019,4,29,10,4/29/2019,949,108,915,298,1.8,1029,50.44,1566.329346,17.79,21.47,1,2,0,0,0,0,0.137,0.729,,,
9443,2019,4,29,11,4/29/2019,954,112,955,291,1.3,1028,51.09,1562.162354,17.3,20.65,1,2,0,0,0,0,0.143,0.727,,,
9444,2019,4,29,12,4/29/2019,867,152,904,284,1.1,1027,50.7,1553.980469,17.35,20.54,1,2,0,0,0,0,0.136,0.723,,,
9445,2019,4,29,13,4/29/2019,819,156,815,277,1.1,1027,50.78,1475.692017,17.74,20.75,1,2,0,0,0,0,0.122,0.687,,,
9446,2019,4,29,14,4/29/2019,446,253,564,274,1.1,1027,53.88,1478.651856,18.51,20.79,1,2,0,0,0,0,0.085,0.688,,,
9447,2019,4,29,15,4/29/2019,248,207,345,277,1,1027,59.2,1585.577759,17.13,22.26,1,1,0,0,0,0,0.052,0.738,,,
9448,2019,4,29,16,4/29/2019,168,153,218,285,0.9,1027,64.32,1626.828247,18.86,24.2,0,1,0,0,0,0,0.033,0.757,,,
9449,2019,4,29,17,4/29/2019,82,68,85,314,0.7,1027,68.39,1602.469971,26.5,30.95,0,1,0,0,0,0,0.013,0.746,,,
9450,2019,4,29,18,4/29/2019,27,9,10,338,0.6,1026,63.06,1573.056885,22.01,38.59,0,1,0,0,0,0,0.002,0.732,,,
9451,2019,4,29,19,4/29/2019,0,0,0,73,0.3,1027,66.01,1632.861816,27.54,40.44,0,1,0,0,0,0,0,0.76,,,
9452,2019,4,29,20,4/29/2019,0,0,0,105,0.3,1027,71.34,1475.317993,32.83,38.16,0,1,0,0,0,0,0,0.686,,,
9453,2019,4,29,21,4/29/2019,0,0,0,115,0.4,1027,77.02,1433.14624,22.99,28.79,0,1,0,0,0,0,0,0.667,,,
9454,2019,4,29,22,4/29/2019,0,0,0,121,0.5,1026,81.59,1565.201904,20.55,23.02,0,1,0,0,0,0,0,0.728,,,
9455,2019,4,29,23,4/29/2019,0,0,0,148,0.6,1026,84.36,1639.527222,23.54,22.92,0,1,0,0,0,0,0,0.763,,,
9456,2019,4,30,0,4/30/2019,0,0,0,173,0.8,1026,88.03,1468.567871,20.18,20.27,0,1,0,0,0,0,0,0.683,,,
9457,2019,4,30,1,4/30/2019,0,0,0,185,1.1,1026,92.29,1394.721436,17.14,19.11,1,2,0,0,0,0,0,0.649,,,
9458,2019,4,30,2,4/30/2019,0,0,0,180,1.5,1025,94.14,1353.865601,16.86,18.98,1,2,0,0,0,0,0,0.63,,,
9459,2019,4,30,3,4/30/2019,0,0,0,161,1.6,1025,94.64,1350.846314,17.36,19.06,1,2,0,0,0,0,0,0.628,,,
9460,2019,4,30,4,4/30/2019,0,0,0,154,1.6,1025,94.58,1402.326294,17.99,19.1,1,2,0,0,0,0,0,0.652,,,
9461,2019,4,30,5,4/30/2019,0,9,9,158,1.7,1025,94.73,1562.183594,18.91,21.29,1,2,0,0,0,0,0.001,0.727,,,
9462,2019,4,30,6,4/30/2019,286,77,170,165,1.8,1025,93.5,1914.407471,23.74,25.49,1,2,0,0,0,0,0.026,0.891,,,
9463,2019,4,30,7,4/30/2019,0,61,61,174,1.7,1024,90.36,2110.498535,33.13,33.1,1,2,0,0,0,0,0.009,0.982,,,
9464,2019,4,30,8,4/30/2019,58,88,126,187,1.4,1024,86.46,2037.61438,29.04,34.09,1,2,0,0,0,0,0.019,0.948,,,
9465,2019,4,30,9,4/30/2019,8,208,214,219,0.9,1023,82.81,2043.401978,24.67,33.62,0,1,0,0,0,0,0.032,0.951,,,
9466,2019,4,30,10,4/30/2019,36,324,355,272,0.8,1023,81.61,2039.229981,25.09,30.95,0,1,0,0,0,0,0.053,0.949,,,
9467,2019,4,30,11,4/30/2019,22,319,338,312,1.1,1023,81.88,2026.461548,23.96,27.43,1,2,0,0,0,0,0.051,0.943,,,
9468,2019,4,30,12,4/30/2019,2,156,158,326,1.6,1024,81.86,2026.071777,21.45,24.7,1,2,0,0,0,0,0.024,0.943,,,
9469,2019,4,30,13,4/30/2019,1,140,141,335,1.8,1025,81.5,2011.251221,22.98,23.53,1,2,0,0,0,0,0.021,0.936,,,
